EmployeeID,EmployeeName,Gender,Age,DepartmentID,JobRole,Education,City,State,HireDate,Experience,AgeGroup
EMP00001,Nikhil Kumar,Female,49,D003,Data Analyst,MBA,Bengaluru,Karnataka,2023-08-02,3,41-50
EMP00002,Aarav Gupta,Female,55,D003,SQL Developer,MCA,Mumbai,Maharashtra,2018-11-21,8,51-60
EMP00003,Daniel Iyer,Female,27,D005,SEO Specialist,MCA,Coimbatore,Tamil Nadu,2020-02-29,6,21-30
EMP00004,Karthik Singh,Male,39,D006,Supervisor,MBA,Chennai,Tamil Nadu,2020-03-15,6,31-40
EMP00005,Meera Mohan,Male,55,D003,Data Analyst,MBA,Kochi,Kerala,2018-12-14,8,51-60
EMP00006,Vignesh Gupta,Female,58,D001,HR Executive,MCA,Chennai,Tamil Nadu,2021-05-07,5,51-60
EMP00007,Diya Reddy,Female,29,D001,Recruiter,M.Sc,Coimbatore,Tamil Nadu,2017-04-27,9,21-30
EMP00008,Nikhil Menon,Male,47,D002,Financial Analyst,M.Sc,Coimbatore,Tamil Nadu,2023-04-19,3,41-50
EMP00009,Aarav Das,Female,42,D003,SQL Developer,MCA,Hyderabad,Telangana,2020-07-09,6,41-50
EMP00010,Rahul Menon,Male,25,D002,Accountant,B.Tech,Hyderabad,Telangana,2020-05-03,6,21-30
EMP00011,Nikhil Patel,Female,33,D003,Data Analyst,B.Sc,Coimbatore,Tamil Nadu,2018-07-20,8,31-40
EMP00012,Rahul Mohan,Female,47,D002,Accountant,MBA,Chennai,Tamil Nadu,2021-12-31,5,41-50
EMP00013,Daniel Iyer,Male,51,D005,Marketing Executive,B.Sc,Pune,Maharashtra,2024-04-28,2,51-60
EMP00014,Vignesh Gupta,Female,31,D004,Sales Manager,B.Tech,Bengaluru,Karnataka,2025-02-06,1,31-40
EMP00015,Riya Patel,Male,45,D005,Marketing Executive,M.Sc,Chennai,Tamil Nadu,2021-02-26,5,41-50
EMP00016,Vivaan Iyer,Female,48,D004,Sales Executive,M.Sc,Bengaluru,Karnataka,2022-06-08,4,41-50
EMP00017,Meera Patel,Male,38,D002,Accountant,MCA,Chennai,Tamil Nadu,2024-12-02,2,31-40
EMP00018,Akash Das,Male,22,D003,Software Engineer,M.Sc,Coimbatore,Tamil Nadu,2018-12-26,8,21-30
EMP00019,Karthik Patel,Female,38,D002,Accountant,M.Sc,Mumbai,Maharashtra,2023-09-19,3,31-40
EMP00020,Nikhil Rao,Female,24,D001,HR Executive,B.Tech,Coimbatore,Tamil Nadu,2019-05-20,7,21-30
EMP00021,Diya Mohan,Female,43,D002,Accountant,B.Sc,Hyderabad,Telangana,2024-10-13,2,41-50
EMP00022,Ananya Menon,Male,24,D006,Operations Executive,MBA,Hyderabad,Telangana,2022-01-13,4,21-30
EMP00023,Sneha Rao,Male,39,D004,Sales Executive,MBA,Chennai,Tamil Nadu,2017-01-10,9,31-40
EMP00024,Sanjay Reddy,Male,23,D004,Sales Manager,M.Sc,Bengaluru,Karnataka,2020-01-20,6,21-30
EMP00025,Arjun Singh,Female,45,D004,Sales Manager,MCA,Kochi,Kerala,2023-05-01,3,41-50
EMP00026,Vignesh Kumar,Male,53,D001,Recruiter,M.Sc,Pune,Maharashtra,2022-05-20,4,51-60
EMP00027,Akash Bose,Male,34,D003,SQL Developer,MCA,Hyderabad,Telangana,2018-10-31,8,31-40
EMP00028,Daniel Verma,Female,30,D004,Sales Executive,B.Tech,Mumbai,Maharashtra,2023-01-09,3,21-30
EMP00029,Karthik Verma,Female,48,D003,Software Engineer,B.Sc,Chennai,Tamil Nadu,2024-07-23,2,41-50
EMP00030,Rahul Iyer,Female,46,D005,SEO Specialist,B.Sc,Chennai,Tamil Nadu,2022-06-01,4,41-50
EMP00031,Riya Joseph,Male,51,D005,Marketing Executive,M.Sc,Chennai,Tamil Nadu,2023-05-18,3,51-60
EMP00032,Aarav Bose,Male,39,D005,SEO Specialist,M.Sc,Bengaluru,Karnataka,2023-02-05,3,31-40
EMP00033,Ananya Sharma,Male,34,D003,Software Engineer,B.Sc,Pune,Maharashtra,2017-06-01,9,31-40
EMP00034,Harini Verma,Male,54,D004,Sales Manager,MBA,Coimbatore,Tamil Nadu,2017-01-29,9,51-60
EMP00035,Akash Reddy,Female,38,D006,Supervisor,B.Sc,Mumbai,Maharashtra,2022-01-12,4,31-40
EMP00036,Ananya Nair,Male,51,D004,Sales Manager,B.Tech,Pune,Maharashtra,2020-06-04,6,51-60
EMP00037,Aditya Reddy,Female,53,D001,HR Executive,B.Sc,Coimbatore,Tamil Nadu,2022-10-18,4,51-60
EMP00038,Sanjay Singh,Male,31,D004,Sales Manager,B.Tech,Chennai,Tamil Nadu,2019-08-27,7,31-40
EMP00039,Riya Sharma,Female,46,D003,Software Engineer,B.Tech,Kochi,Kerala,2019-05-19,7,41-50
EMP00040,Nikhil Kumar,Male,38,D005,Marketing Executive,MBA,Mumbai,Maharashtra,2020-11-25,6,31-40
EMP00041,Vivaan Gupta,Male,40,D002,Accountant,M.Sc,Mumbai,Maharashtra,2017-10-05,9,31-40
EMP00042,Diya Mohan,Female,44,D004,Sales Executive,MBA,Kochi,Kerala,2022-09-30,4,41-50
EMP00043,Keerthi Gupta,Female,57,D001,Recruiter,MCA,Mumbai,Maharashtra,2024-12-15,2,51-60
EMP00044,Aditya Mohan,Male,36,D005,Marketing Executive,B.Sc,Mumbai,Maharashtra,2023-03-10,3,31-40
EMP00045,Karthik Gupta,Male,38,D005,SEO Specialist,B.Sc,Chennai,Tamil Nadu,2018-06-21,8,31-40
EMP00046,Harini Das,Female,42,D002,Financial Analyst,B.Sc,Mumbai,Maharashtra,2024-08-18,2,41-50
EMP00047,Rahul Rao,Male,53,D003,Software Engineer,B.Tech,Chennai,Tamil Nadu,2017-06-22,9,51-60
EMP00048,Vignesh Joseph,Female,48,D006,Supervisor,M.Sc,Chennai,Tamil Nadu,2017-11-27,9,41-50
EMP00049,Vignesh Nair,Male,49,D005,SEO Specialist,B.Sc,Pune,Maharashtra,2024-07-05,2,41-50
EMP00050,Arjun Sharma,Female,44,D003,SQL Developer,MCA,Kochi,Kerala,2024-12-27,2,41-50
EMP00051,Riya Gupta,Female,46,D006,Supervisor,MCA,Chennai,Tamil Nadu,2021-09-22,5,41-50
EMP00052,Riya Das,Male,39,D006,Operations Executive,MBA,Coimbatore,Tamil Nadu,2023-06-04,3,31-40
EMP00053,Akash Reddy,Female,58,D004,Sales Executive,MBA,Pune,Maharashtra,2017-04-27,9,51-60
EMP00054,Akash Das,Female,28,D005,Marketing Executive,M.Sc,Hyderabad,Telangana,2019-03-16,7,21-30
EMP00055,Diya Bose,Female,33,D002,Accountant,B.Sc,Bengaluru,Karnataka,2020-03-09,6,31-40
EMP00056,Ananya Joseph,Female,54,D003,SQL Developer,B.Tech,Kochi,Kerala,2017-04-15,9,51-60
EMP00057,Sanjay Nair,Female,58,D004,Sales Manager,B.Sc,Hyderabad,Telangana,2021-02-06,5,51-60
EMP00058,Akash Mohan,Female,46,D004,Sales Manager,B.Sc,Coimbatore,Tamil Nadu,2024-01-24,2,41-50
EMP00059,Ananya Patel,Male,55,D001,HR Executive,MCA,Pune,Maharashtra,2021-01-09,5,51-60
EMP00060,Meera Joseph,Male,23,D002,Financial Analyst,MBA,Chennai,Tamil Nadu,2022-12-27,4,21-30
EMP00061,Priya Menon,Female,23,D004,Sales Manager,M.Sc,Mumbai,Maharashtra,2019-12-25,7,21-30
EMP00062,Vivaan Patel,Male,55,D005,SEO Specialist,B.Tech,Mumbai,Maharashtra,2023-06-23,3,51-60
EMP00063,Riya Nair,Female,22,D005,Marketing Executive,MCA,Bengaluru,Karnataka,2018-10-15,8,21-30
EMP00064,Nikhil Kumar,Female,30,D001,Recruiter,MCA,Hyderabad,Telangana,2023-03-19,3,21-30
EMP00065,Diya Bose,Male,54,D001,HR Executive,MCA,Kochi,Kerala,2017-01-29,9,51-60
